player_id,player_name,country,gender,current_rank,source_url,result_type,event,grade,date,drop_date,points,weight,ranking_points,source_counting
ivan-ivanov,Ivan Ivanov,BUL,Boys,1,https://www.itftennis.com/en/players/ivan-ivanov/800586822/bul/jt/s/itf-points-breakdown/,doubles,J500 Milan,J500,2025-05-19,2026-05-18,67,0.25,16.75,true
ivan-ivanov,Ivan Ivanov,BUL,Boys,1,https://www.itftennis.com/en/players/ivan-ivanov/800586822/bul/jt/s/itf-points-breakdown/,doubles,Roland Garros Junior Championships,JGS,2025-06-01,2026-05-31,225,0.25,56.25,true
ivan-ivanov,Ivan Ivanov,BUL,Boys,1,https://www.itftennis.com/en/players/ivan-ivanov/800586822/bul/jt/s/itf-points-breakdown/,singles,J500 Milan,J500,2025-05-19,2026-05-18,350,1,350,true
ivan-ivanov,Ivan Ivanov,BUL,Boys,1,https://www.itftennis.com/en/players/ivan-ivanov/800586822/bul/jt/s/itf-points-breakdown/,singles,Roland Garros Junior Championships,JGS,2025-06-01,2026-05-31,490,1,490,true
ivan-ivanov,Ivan Ivanov,BUL,Boys,1,https://www.itftennis.com/en/players/ivan-ivanov/800586822/bul/jt/s/itf-points-breakdown/,singles,J300 Roehampton,J300,2025-06-29,2026-06-28,140,1,140,true
ivan-ivanov,Ivan Ivanov,BUL,Boys,1,https://www.itftennis.com/en/players/ivan-ivanov/800586822/bul/jt/s/itf-points-breakdown/,singles,"The Junior Championships, Wimbledon",JGS,2025-07-05,2026-07-04,1000,1,1000,true
ivan-ivanov,Ivan Ivanov,BUL,Boys,1,https://www.itftennis.com/en/players/ivan-ivanov/800586822/bul/jt/s/itf-points-breakdown/,singles,US Open Junior Tennis Championships,JGS,2025-08-31,2026-08-30,1000,1,1000,true
niels-mcdonald,Niels McDonald,GER,Boys,13,https://www.itftennis.com/en/players/niels-mcdonald/800572931/ger/jt/s/itf-points-breakdown/,doubles,J500 Milan,J500,2025-05-19,2026-05-18,375,0.25,93.75,true
niels-mcdonald,Niels McDonald,GER,Boys,13,https://www.itftennis.com/en/players/niels-mcdonald/800572931/ger/jt/s/itf-points-breakdown/,doubles,Roland Garros Junior Championships,JGS,2025-06-01,2026-05-31,0,0.25,0,true
niels-mcdonald,Niels McDonald,GER,Boys,13,https://www.itftennis.com/en/players/niels-mcdonald/800572931/ger/jt/s/itf-points-breakdown/,doubles,J300 Roehampton,J300,2025-06-29,2026-06-28,45,0.25,11.25,true
niels-mcdonald,Niels McDonald,GER,Boys,13,https://www.itftennis.com/en/players/niels-mcdonald/800572931/ger/jt/s/itf-points-breakdown/,doubles,"The Junior Championships, Wimbledon",JGS,2025-07-05,2026-07-04,0,0.25,0,true
niels-mcdonald,Niels McDonald,GER,Boys,13,https://www.itftennis.com/en/players/niels-mcdonald/800572931/ger/jt/s/itf-points-breakdown/,doubles,US Open Junior Tennis Championships,JGS,2025-08-31,2026-08-30,225,0.25,56.25,true
niels-mcdonald,Niels McDonald,GER,Boys,13,https://www.itftennis.com/en/players/niels-mcdonald/800572931/ger/jt/s/itf-points-breakdown/,doubles,J300 Oberpullendorf (Europe Regional Championships),J300,2025-09-15,2026-09-14,45,0.25,11.25,true
niels-mcdonald,Niels McDonald,GER,Boys,13,https://www.itftennis.com/en/players/niels-mcdonald/800572931/ger/jt/s/itf-points-breakdown/,singles,J500 Milan,J500,2025-05-19,2026-05-18,0,1,0,true
niels-mcdonald,Niels McDonald,GER,Boys,13,https://www.itftennis.com/en/players/niels-mcdonald/800572931/ger/jt/s/itf-points-breakdown/,singles,Roland Garros Junior Championships,JGS,2025-06-01,2026-05-31,1000,1,1000,true
niels-mcdonald,Niels McDonald,GER,Boys,13,https://www.itftennis.com/en/players/niels-mcdonald/800572931/ger/jt/s/itf-points-breakdown/,singles,J300 Roehampton,J300,2025-06-29,2026-06-28,60,1,60,true
niels-mcdonald,Niels McDonald,GER,Boys,13,https://www.itftennis.com/en/players/niels-mcdonald/800572931/ger/jt/s/itf-points-breakdown/,singles,"The Junior Championships, Wimbledon",JGS,2025-07-05,2026-07-04,90,1,90,true
niels-mcdonald,Niels McDonald,GER,Boys,13,https://www.itftennis.com/en/players/niels-mcdonald/800572931/ger/jt/s/itf-points-breakdown/,singles,US Open Junior Tennis Championships,JGS,2025-08-31,2026-08-30,0,1,0,true
niels-mcdonald,Niels McDonald,GER,Boys,13,https://www.itftennis.com/en/players/niels-mcdonald/800572931/ger/jt/s/itf-points-breakdown/,singles,J300 Oberpullendorf (Europe Regional Championships),J300,2025-09-15,2026-09-14,300,1,300,true
thijs-boogaard,Thijs Boogaard,NED,Boys,23,https://www.itftennis.com/en/players/thijs-boogaard/800575096/ned/jt/s/itf-points-breakdown/,doubles,J500 Milan,J500,2025-05-19,2026-05-18,67,0.25,16.75,true
thijs-boogaard,Thijs Boogaard,NED,Boys,23,https://www.itftennis.com/en/players/thijs-boogaard/800575096/ned/jt/s/itf-points-breakdown/,doubles,Roland Garros Junior Championships,JGS,2025-06-01,2026-05-31,225,0.25,56.25,true
thijs-boogaard,Thijs Boogaard,NED,Boys,23,https://www.itftennis.com/en/players/thijs-boogaard/800575096/ned/jt/s/itf-points-breakdown/,singles,Roland Garros Junior Championships,JGS,2025-06-01,2026-05-31,90,1,90,true
thijs-boogaard,Thijs Boogaard,NED,Boys,23,https://www.itftennis.com/en/players/thijs-boogaard/800575096/ned/jt/s/itf-points-breakdown/,singles,J300 Roehampton,J300,2025-06-29,2026-06-28,60,1,60,true
thijs-boogaard,Thijs Boogaard,NED,Boys,23,https://www.itftennis.com/en/players/thijs-boogaard/800575096/ned/jt/s/itf-points-breakdown/,singles,"The Junior Championships, Wimbledon",JGS,2025-07-05,2026-07-04,300,1,300,true
thijs-boogaard,Thijs Boogaard,NED,Boys,23,https://www.itftennis.com/en/players/thijs-boogaard/800575096/ned/jt/s/itf-points-breakdown/,singles,J300 Bradenton,J300,2025-12-01,2026-11-30,140,1,140,true
thijs-boogaard,Thijs Boogaard,NED,Boys,23,https://www.itftennis.com/en/players/thijs-boogaard/800575096/ned/jt/s/itf-points-breakdown/,singles,J500 Fort Lauderdale,J500,2025-12-08,2026-12-07,500,1,500,true
thijs-boogaard,Thijs Boogaard,NED,Boys,23,https://www.itftennis.com/en/players/thijs-boogaard/800575096/ned/jt/s/itf-points-breakdown/,singles,J300 Beaulieu-sur-Mer,J300,2026-04-13,2027-04-12,100,1,100,true
thijs-boogaard,Thijs Boogaard,NED,Boys,23,https://www.itftennis.com/en/players/thijs-boogaard/800575096/ned/jt/s/itf-points-breakdown/,singles,J500 Milan,J500,2025-05-19,2026-05-18,0,1,0,false
