"player_id","player_name","country","gender","current_rank","source_url","result_type","event","grade","date","drop_date","points","weight","ranking_points","source_counting"
"ivan-ivanov","Ivan Ivanov","BUL","Boys","1","https://www.itftennis.com/en/players/ivan-ivanov/800586822/bul/jt/s/itf-points-breakdown/","singles","The Junior Championships, Wimbledon","JGS","2025-07-05","2026-07-04","1000","1","1000","true"
"ivan-ivanov","Ivan Ivanov","BUL","Boys","1","https://www.itftennis.com/en/players/ivan-ivanov/800586822/bul/jt/s/itf-points-breakdown/","singles","US Open Junior Tennis Championships","JGS","2025-08-31","2026-08-30","1000","1","1000","true"
"ivan-ivanov","Ivan Ivanov","BUL","Boys","1","https://www.itftennis.com/en/players/ivan-ivanov/800586822/bul/jt/s/itf-points-breakdown/","singles","Roland Garros Junior Championships","JGS","2025-06-01","2026-05-31","490","1","490","true"
"ivan-ivanov","Ivan Ivanov","BUL","Boys","1","https://www.itftennis.com/en/players/ivan-ivanov/800586822/bul/jt/s/itf-points-breakdown/","singles","J500 Milan","J500","2025-05-19","2026-05-18","350","1","350","true"
"ivan-ivanov","Ivan Ivanov","BUL","Boys","1","https://www.itftennis.com/en/players/ivan-ivanov/800586822/bul/jt/s/itf-points-breakdown/","singles","J300 Roehampton","J300","2025-06-29","2026-06-28","140","1","140","true"
"ivan-ivanov","Ivan Ivanov","BUL","Boys","1","https://www.itftennis.com/en/players/ivan-ivanov/800586822/bul/jt/s/itf-points-breakdown/","singles","Roland Garros Junior Championships","JGS","2025-06-01","2026-05-31","225","1","225","true"
"ivan-ivanov","Ivan Ivanov","BUL","Boys","1","https://www.itftennis.com/en/players/ivan-ivanov/800586822/bul/jt/s/itf-points-breakdown/","singles","J500 Milan","J500","2025-05-19","2026-05-18","67","1","67","true"
"ivan-ivanov","Ivan Ivanov","BUL","Boys","1","https://www.itftennis.com/en/players/ivan-ivanov/800586822/bul/jt/s/itf-points-breakdown/","doubles","The Junior Championships, Wimbledon","JGS","2025-07-05","2026-07-04","1000","0.25","250","true"
"ivan-ivanov","Ivan Ivanov","BUL","Boys","1","https://www.itftennis.com/en/players/ivan-ivanov/800586822/bul/jt/s/itf-points-breakdown/","doubles","US Open Junior Tennis Championships","JGS","2025-08-31","2026-08-30","1000","0.25","250","true"
"ivan-ivanov","Ivan Ivanov","BUL","Boys","1","https://www.itftennis.com/en/players/ivan-ivanov/800586822/bul/jt/s/itf-points-breakdown/","doubles","Roland Garros Junior Championships","JGS","2025-06-01","2026-05-31","490","0.25","122.5","true"
"ivan-ivanov","Ivan Ivanov","BUL","Boys","1","https://www.itftennis.com/en/players/ivan-ivanov/800586822/bul/jt/s/itf-points-breakdown/","doubles","J500 Milan","J500","2025-05-19","2026-05-18","350","0.25","87.5","true"
"ivan-ivanov","Ivan Ivanov","BUL","Boys","1","https://www.itftennis.com/en/players/ivan-ivanov/800586822/bul/jt/s/itf-points-breakdown/","doubles","J300 Roehampton","J300","2025-06-29","2026-06-28","140","0.25","35","true"
"ivan-ivanov","Ivan Ivanov","BUL","Boys","1","https://www.itftennis.com/en/players/ivan-ivanov/800586822/bul/jt/s/itf-points-breakdown/","doubles","Roland Garros Junior Championships","JGS","2025-06-01","2026-05-31","225","0.25","56.25","true"
"ivan-ivanov","Ivan Ivanov","BUL","Boys","1","https://www.itftennis.com/en/players/ivan-ivanov/800586822/bul/jt/s/itf-points-breakdown/","doubles","J500 Milan","J500","2025-05-19","2026-05-18","67","0.25","16.75","true"
"luis-guto-miguel","Luis Guto Miguel","BRA","Boys","2","https://www.itftennis.com/en/players/luis-guto-miguel/800680259/bra/jt/s/itf-points-breakdown/","singles","J500 Merida","J500","2025-11-24","2026-11-23","500","1","500","true"
"luis-guto-miguel","Luis Guto Miguel","BRA","Boys","2","https://www.itftennis.com/en/players/luis-guto-miguel/800680259/bra/jt/s/itf-points-breakdown/","singles","US Open Junior Tennis Championships","JGS","2025-08-31","2026-08-30","490","1","490","true"
